Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
ByteDance,225,2017-04-07,China,Beijing,Media & Entertainment,Sequoia Capital China, SIG Asia Investments, Sina Weibo, SoftBank Group
wefox,4.5,2019-03-05,Germany,Berlin,Insurance,Salesforce Ventures, Seedcamp, OMERS Ventures
Lenskart,4.5,2019-12-20,India,Faridabad,Consumer & Retail,Chiratae Ventures, PremjiInvest, Softbank
Hugging Face,4.5,2022-05-09,United States,New York,Enterprise Tech,Betaworks Ventures, Addition, Lux Capital
Anthropic,4.4,2023-02-03,United States,San Francisco,Enterprise Tech,Google
Outreach,4.4,2019-04-16,United States,Seattle,Enterprise Tech,Mayfield Fund, M12, Trinity Ventures
WeRide,4.4,2020-12-23,China,Guangzhou,Industrials,Atop Capital, IDInvest Partners, Qiming Venture Partners
Guild Education,4.4,2019-11-13,United States,Denver,Enterprise Tech,General Atlantic, Blackstone, ICONIQ Growth
Arctic Wolf Networks,4.3,2020-10-22,United States,Eden Prairie,Enterprise Tech,Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors
OutSystems,4.3,2018-06-05,United States,Boston,Enterprise Tech,KKR, ES Ventures, North Bridge Growth Equity
Sorare,4.3,2021-09-21,France,Paris,Media & Entertainment,Benchmark, Accel, SoftBank Group
Zipline,4.2,2019-05-20,United States,South San Francisco,Industrials,Sequoia Capital, Baillie Gifford & Co., Google Ventures
Relativity,4.2,2020-11-23,United States,Inglewood,Industrials,Playground Global, Bond, Tribe Capital
Miaoshou Doctor,4.25,2019-06-27,China,Beijing,Healthcare & Life Sciences,Sequoia Capital China, Qiming Venture Partners, Tencent Holdings
ThoughtSpot,4.2,2018-05-08,United States,Sunnyvale,Enterprise Tech,Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital
Globalization Partners,4.2,2022-01-24,United States,Boston,Enterprise Tech,Vista Equity Partners, Wincove, TDR Capital
dbt Labs,4.2,2021-06-30,United States,Philadelphia,Enterprise Tech,Andreessen Horowitz, Amplify Partners, Sequoia Capital
SSENSE,4.15,2021-06-08,Canada,Montreal,Consumer & Retail,Sequoia Capital
Dataminr,4.1,2018-06-04,United States,New York,Enterprise Tech,Venrock, Institutional Venture Partners, Goldman Sachs
BitPanda,4.11,2021-03-16,Austria,Vienna,Financial Services,Speedinvest, Valar Ventures, Uniqa Ventures
Weee!,4.1,2021-03-16,United States,Fremont,Consumer & Retail,Goodwater Capital, iFly, XVC Venture Capital
Skydance Media,4,2020-02-11,United States,Santa Monica,Media & Entertainment,RedBird Capital Partners, CJ ENM, Tencent Holdings
Houzz,4,2014-09-30,United States,Palo Alto,Consumer & Retail,New Enterprise Associates, Sequoia Capital, Comcast Ventures
Yello Mobile,4,2014-11-11,South Korea,Seoul,Consumer & Retail,Formation 8
Inflection AI,4,2022-05-13,United States,Palo Alto,Enterprise Tech,Gates Frontier, Greylock Partners, Horizons Ventures
MEGVII,4,2017-10-31,China,Beijing,Enterprise Tech,Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company
Greensill,4,2018-07-16,United Kingdom,London,Financial Services,SoftBank Group, General Atlantic
Impossible Foods,4,2019-05-13,United States,Redwood City,Consumer & Retail,Khosla Ventures, Horizons Ventures, Temasek Holdings
Radiology Partners,4,2018-02-26,United States,El Segundo,Healthcare & Life Sciences,New Enterprise Associates, Starr Investment Holdings
Next Insurance,4,2019-10-07,United States,Palo Alto,Insurance,Zeev Ventures, Ribbit Capital, TLV Partners
PointClickCare,4,2021-01-07,Canada,Mississauga,Healthcare & Life Sciences,Dragoneer Investment Group, Hellman & Friedman, JMI Equity
Zapier,4,2021-01-14,United States,Sunnyvale,Enterprise Tech,Sequoia Capital, Bessemer Venture Partners, Threshold Ventures
Clubhouse,4,2021-01-24,United States,San Francisco,Media & Entertainment,Andreessen Horowitz, TQ Ventures
BrowserStack,4,2021-06-16,Ireland,Dublin,Enterprise Tech,Accel, Insight Partners, Bond Capital
Rubrik,4,2017-04-28,United States,Palo Alto,Enterprise Tech,Greylock Partners, Lightspeed Venture Partners, Khosla Ventures
Melio,4,2021-01-25,United States,New York,Financial Services,Accel, Aleph, American Express Ventures
Vuori,4,2021-10-13,United States,Carlsbad,Consumer & Retail,SoftBank Group, Norwest Venture Partners
ClickUp,4,2020-12-15,United States,San Diego,Enterprise Tech,Georgian Partners, Craft Ventures
Cerebras Systems,4,2018-11-14,United States,Los Altos,Enterprise Tech,Benchmark, Foundation Capital, Sequoia Capital
Farmers Business Network,4,2020-08-03,United States,San Carlos,Industrials,Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures
Branch,4,2018-09-10,United States,Redwood City,Enterprise Tech,New Enterprise Associates, Pear, Cowboy Ventures
Aurora Solar,4,2021-05-24,United States,San Francisco,Industrials,Fifth Wall Ventures, Energize Ventures, ICONIQ Capital
Webflow,4,2021-01-13,United States,San Francisco,Enterprise Tech,Accel, Silversmith Capital Partners, capitalG
Yuga Labs,4,2022-03-22,United States,Miami,Media & Entertainment,Andreessen Horowitz, Thrive Capital, Sound Ventures
Digit Insurance,4,2021-01-15,India,Bengaluru,Insurance,Fairfax Financial Holdings, A91 Partners, TVS Capital
Abnormal Security,4,2022-05-10,United States,San Francisco,Enterprise Tech,Greylock Partners, Insight Partners,Menlo Ventures
Medlinker,3.92,2018-07-31,China,Chengdu,Healthcare & Life Sciences,China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China
Intarcia Therapeutics,3.8,2014-04-01,United States,Boston,Healthcare & Life Sciences,New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital
StockX,3.8,2019-06-26,United States,Detroit,Consumer & Retail,Google Ventures, Battery Ventures, DST Global
MessageBird,3.8,2020-10-08,Netherlands,Amsterdam,Enterprise Tech,Y Combinator, Atomico, Accel
Articulate,3.75,2021-07-01,United States,New York,Enterprise Tech,Blackstone, ICONIQ Growth, General Atlantic
Dutchie,3.75,2021-03-16,United States,Bend,Consumer & Retail,Casa Verde Capital, Gron Ventures, Thrity Five Ventures
Cohesity,3.7,2018-06-11,United States,San Jose,Enterprise Tech,SoftBank Group, Sequoia Capital, Wing Venture Capital
Dataiku,3.7,2019-12-04,United States,New York,Enterprise Tech,Alven Capital, FirstMark Capital, capitalG
GOAT,3.7,2020-09-23,United States,Culver City,Consumer & Retail,Upfront Ventures, Webb Investment Network, D1 Capital Partners
Noom,3.7,2021-05-24,United States,New York,Healthcare & Life Sciences,Qualcomm Ventures, Samsung Ventures, Silver Lake
Papaya Global,3.7,2021-03-04,United States,New York,Enterprise Tech,Bessemer Venture Partners, Insight Partners, New Era Ventures
Abogen,3.7,2021-11-29,China,Suzhou,Healthcare & Life Sciences,Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners
Harness,3.7,2021-01-14,United States,San Francisco,Enterprise Tech,Menlo Ventures, Alkeon Capital Management, Citi Ventures
Whatnot,3.7,2021-09-16,United States,Marina del Rey,Consumer & Retail,Y Combinator, Andreessen Horowitz, Wonder Ventures
o9 Solutions,3.7,2020-04-28,United States,Dallas,Enterprise Tech,KKR
Autograph,3.66,2022-01-20,United States,Santa Monica,Media & Entertainment,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz
Relativity,3.6,2021-03-18,United States,Chicago,Enterprise Tech,Silver Lake, ICONIQ Capital
Whoop,3.6,2020-10-28,United States,Boston,Healthcare & Life Sciences,NextView Ventures, Promus Ventures, Two Sigma Ventures
Applied Intuition,3.6,2020-10-22,United States,Sunnyvale,Industrials,Andreessen Horowitz, Lux Capital, General Catalyst
Course Hero,3.6,2020-02-12,United States,Redwood City,Consumer & Retail,NewView Capital, Maveron, Ridge Ventures
SpotOn,3.6,2021-05-26,United States,San Francisco,Financial Services,Dragoneer Investment Group, DST Global, Franklin Templeton
Otto Bock HealthCare,3.52,2017-06-24,Germany,Duderstadt,Healthcare & Life Sciences,EQT Partners
Indigo Ag,3.5,2017-09-26,United States,Boston,Industrials,Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.
eToro,3.5,2023-03-21,United Kingdom,London,Financial Services,BRM Group, Spark Capital, Social Leverage
HyalRoute,3.5,2020-05-26,Singapore,,Industrials,Kuang-Chi
Rec Room,3.5,2021-03-23,United States,Seattle,Media & Entertainment,First Round Capital, Sequoia Capital, Index Ventures
Mirakl,3.5,2020-09-22,France,Paris,Consumer & Retail,Elaia Partners, 83North, Felix Capital
Tekion,3.5,2020-10-21,United States,San Ramon,Industrials,Airbus Ventures, Index Ventures, Advent International
GoStudent,3.5,2021-06-22,Austria,Vienna,Consumer & Retail,DN Capital, Left Lane Capital, Coatue Management
Highspot,3.5,2021-02-22,United States,Seattle,Enterprise Tech,Madrona Venture Group, Shasta Ventures, Salesforce Ventures
