Ticker,Option_Name,Effective_Date
BILI,BILIBILI INC.,2021-04-05
BILL,BILL HOLDINGS  INC.,2022-04-06
BITF,BITFARMS LTD.,2023-12-27
BITO,PROSHARES BITCOIN STRATEGY ETF,2021-10-20
BLK,BLACKROCK INC,2018-02-06
BLNK,BLINK CHARING CO,2020-11-23
BMBL,BUMBLE  INC.,2023-11-01
BMY,BRISTOL-MYERS SQUIBB COMPANY,2012-01-30
BOIL,PROSHARES ULTRA BLOOMBERG NATURAL GAS,2022-10-25
BP,BP PLC,2010-06-25
BRKB,BERKSHIRE HATHAWAY INC. - CL B,2014-09-29
BTBT,BIT DIGITAL  INC.,2024-01-02
BTU,PEABODY ENERGY CORPORATION,2022-10-25
BUD,ANHEUSER-BUSCH INBEV,2017-08-02
BURL,BURLINGTON STORES INC.,2018-03-28
BX,BLACKSTONE INC.,2013-07-08
BYND,BEYOND MEAT  INC.,2019-05-21
BYON,BEYOND  INC.,2023-11-08
C,CITIGROUP INC,2010-06-25
CAG,CONAGRA BRANDS  INC.,2019-12-23
CAH,CARDINAL HEALTH INC,2016-11-01
CAN,CANAAN INC. SPONSORED ADR,2023-12-27
CAR,AVIS BUDGET GROUP INC,2021-11-08
CART,MAPLEBEAR INC.,2023-09-20
CAT,CATERPILLAR INC,2011-02-17
CAVA,CAVA GROUP INC,2023-08-30
CBOE,CBOE GLOBAL MARKETS  INC.,2018-02-13
CC,THE CHEMOURS COMPANY,2017-01-10
CCCC,C4 THERAPEUTICS  INC.,2023-12-27
CCJ,CAMECO CORPORATION,2014-06-09
CCL,CARNIVAL CORPORATION,2017-02-23
CELH,CELSIUS HOLDINGS INC,2022-12-21
CF,CF INDUSTRIES HOLDINGS INC,2011-12-13
CGC,CANOPY GRWOTH CORPORATION,2018-08-20
CHPT,CHARGEPOINT HOLDINGS  INC.,2021-04-06
CHTR,CHARTER COMMUNICATIONS INC. CL A,2016-05-25
CHWY,CHEWY  INC.,2019-07-31
CI,THE CIGNA GROUP,2017-01-18
CIFR,CIPHER MINING INC.,2023-12-27
CL,COLGATE PALMOLIVE,2023-10-25
CLF,CLEVELAND-CLIFFS INC.,2011-10-06
CLOV,CLOVER HEALTH INVESTMENTS  CORPORATION CLASS A,2021-06-09
CLSK,CLEANSPARK  INC.,2024-01-02
CLX,CLOROX CO,2018-01-23
CMA,COMERICA  INC.,2023-05-10
CMCSA,COMCAST CORPORATION CLASS,2014-01-07
CME,CME GROUP INC,2013-12-11
CMG,CHIPOTLE MEXICAN GRILL INC,2012-01-25
CMI,CUMMINS INC.,2024-02-21
CNC,CENTENE CORP,2019-11-27
CODX,CO-DIAGNOSTICS INC,2020-05-22
COF,CAPITAL ONE FINANCIAL,2015-02-17
COHR,COHERENT CORPORATION,2023-08-16
COIN,COINBASE GLOBAL  INC.,2021-04-20
COP,CONOCOPHILLIPS,2011-12-13
COST,COSTCO COMPANIES,2013-02-25
COTY,COTY INC,2016-09-01
CPB,CAMPBELL SOUP CO,2018-06-14
CPNG,COUPANG INC,2021-11-17
CRM,SALESFORCE  INC.,2011-09-29
CROX,CROCS INC,2023-02-22
CRSP,CRISPR THERAPEUTICS AG,2018-06-14
CRWD,CROWDSTRIKE HOLDINGS INC,2019-08-20
CSCO,CISCO SYSTEMS  INC.,2010-07-29
CSIQ,CANADIAN SOLAR INC,2014-06-09
CSTM,CONSTELLIUM SE,2020-01-22
CSX,CSX CORPORATION,2017-05-30
CTRA,COTERRA ENERGY INC.,2021-11-08
CVE,CENOVUS ENERGY INC.,2024-01-24
CVNA,CARVANA COMPANY,2019-08-20
CVS,CVS HEALTH CORPORATION,2014-06-09
CVX,CHEVRON  CORP,2011-10-06
CYTK,CYTOKINETICS INC,2023-12-27
CZR,CAESARS ENTERTAINMENT CORPORATION,2013-12-18
DAL,DELTA AIR LINES  INC.,2013-09-04
DASH,DOORDASH  INC.,2020-12-16
DB,DEUTSCHE BANK AG,2016-10-07
DBX,DROPBOX INC,2018-03-28
DD,DUPONT DE NEMOURS  INC.,2019-06-03
DDOG,DATADOG  INC.,2020-06-15
DE,DEERE & CO,2011-12-13
DELL,DELL TECHNOLOGIES  INC.,2023-01-11
DFS,DISCOVER FINANCIAL SERVICES,2014-06-25
DG,DOLLAR GENERAL CORPORATION,2013-12-11
DHI,D.R. HORTON INC,2013-12-18
DHR,DANAHER CORPORATION,2021-10-11
DIA,SPDR DJIA ETF TRUST,2012-08-13
DIS,WALT DISNEY COMPANY,2013-02-13
DJX,CBOE DOW JONES INDUSTRIAL,2010-07-01
DKNG,DRAFTKINGS INC.,2020-05-14
DKS,DICKS SPORTING GOODS INC,2018-03-06
DLR,DIGITAL REALTY TRUST INC,2023-05-15
DLTR,DOLLAR TREE  INC,2017-02-13
DOCU,DOCUSIGN INC,2020-05-12
DOW,DOW INC.,2019-04-03
DPST,DIREXION DAILY REGIONAL BANKS BULL 3X SHARES,2023-03-15
DPZ,DOMINO'S PIZZA INC,2019-07-16
DUST,DIREXION DAILY GOLD MINERS INDEX BEAR 2X SHARES,2013-09-04
DVN,DEVON ENERGY CORP.,2013-05-21
DWAC,DIGITAL WORLD ACQUISITION CORP,2021-10-26
DXCM,DEXCOM  INC.,2023-11-20
EA,ELECTRONIC ARTS,2013-10-02
EBAY,EBAY INC,2012-12-05
EDIT,EDITAS MEDICINE  INC.,2018-03-28
EDU,NEW ORIENTAL EDUCATION & TECH,2021-11-17
EEM,ISHARES MSCI EMERGING MARKETS ETF,2010-06-18
EFA,ISHARES MSCI EAFE ETF,2012-06-19
EL,ESTEE LAUDER COMPANIES  INC.,2023-11-15
ELF,E.L.F. BEAUTY INC.,2023-09-27
EMB,ISHARES J.P. MORGAN USD EMERGING MARKETS BOND ETF,2021-03-03
EMR,EMERSON ELECTRIC CO,2017-09-27
ENPH,ENPHASE ENERGY INC.,2021-03-23
ENVX,ENOVIX CORPORATION,2022-09-21
EOG,EOG RESOURCES  INC,2013-09-04
EOSE,EOS ENERGY ENTERPRISES  INC.,2023-04-26
EPD,ENTERPRISE PROD PARTNERS L.PI,2016-01-27
EQT,EQT CORPORATION,2022-08-16
ERX,DIREXION DAILY ENERGY BULL 2X SHARES,2014-09-29
ET,ENERGY TRANSFER LP,2018-10-24
ETSY,ETSY INC.,2019-10-03
EWU,ISHARES MSCI UNITED KINGDOM ETF,2016-06-14
EWZ,ISHARES MSCI BRAZIL ETF,2011-02-17
EXPE,EXPEDIA GROUP  INC.,2013-12-30
F,FORD MOTOR COMPANY,2010-07-02
FANG,DIAMONDBACK ENERGY INC,2023-08-16
FAS,DIREXIONSHARES DAILY FINANCIAL BULL 3X SHARES,2010-07-15
FCEL,FUELCELL ENERGY  INC.,2021-03-03
FCX,FREEPORT-MCMORAN INC.,2011-02-17
FDX,FEDEX CORP,2013-02-13
FEZ,SPDR EURO STOXX 50 ETF,2022-07-19
FI,FISERV  INC.,2023-06-07
FIS,FIDELITY NATIONAL INFORMATION SERVICES  INC.,2024-02-06
FL,FOOT LOCKER  INC.,2018-11-28
FOXA,FOX CORPCL A COM,2016-05-24
FSLR,FIRST SOLAR  INC.,2011-08-04
FSLY,FASTLY  INC.,2020-05-12
FSR,FISKER INC.,2020-11-18
FTNT,FORTINET INC.,2023-05-24
FUBO,FUBOTV INC.,2020-12-22
FUTU,FUTU HOLDINGS LTD.,2021-02-17
FXI,ISHARES CHINA LARGE-CAP ETF,2011-09-29
GD,GENERAL DYNAMICS,2018-01-03
GDDY,GODADDY INC,2023-03-14
GDX,VANECK GOLD MINERS ETF,2010-07-02
GDXJ,VANECK JUNIOR GOLD MINERS ETF,2013-09-04
GE,GENERAL ELECTRIC,2010-07-29
GEHC,GE HEALTHCARE TECHNOLOGIES INC.,2023-01-18
GEO,THE GEO GROUP  INC.,2024-01-24
GILD,GILEAD SCIENCES  INC.,2013-02-11
GIS,GENERAL MILLS,2023-09-27
GLD,SPDR GOLD TRUST,2010-06-18
GLW,CORNING INCORPORATED,2013-09-04
GM,GENERAL MOTORS CO.,2010-12-02
GME,GAMESTOP CORP CL A (HOLDING CO),2013-04-29
GNRC,GENERAC HOLDINGS INC,2022-10-25
GOEV,CANOO INC.,2021-06-08
GOLD,BARRICK GOLD CORPORATION,2019-01-23
GOOG,ALPHABET INC. CLASS C CAPITAL STOCK,2010-07-02
GOOGL,ALPHABET INC. CLASS A,2014-04-03
GOOS,CANADA GOOSE HOLDINGS INC.,2017-03-29
GPS,GAP INC,2012-07-30
GRPN,GROUPON INC,2023-10-25
GS,GOLDMAN SACHS GROUP,2010-07-22
GSAT,GLOBALSTAR  INC.,2021-11-17
GSK,GSK PLC,2016-06-14
GTLB,GITLAB INC,2023-03-15
HAL,HALLIBURTON CO,2011-07-14
HD,HOME DEPOT INC,2011-09-29
HE,HAWAIIAN ELECTRIC INDUSTRIES  INC.,2023-08-23
HES,HESS CORPORATION,2013-02-13
HIVE,HIVE DIGITAL TECHNOLOGIES LTD.,2023-12-27
HL,HECLA  MINING COMPANY,2016-11-30
HLF,HERBALIFE LTD.,2012-07-25
HOG,HARLEY DAVIDSON  INC.,2016-09-21
HON,HONEYWELL INTL INC (NEW),2017-09-20
HOOD,ROBINHOOD MARKET INC,2021-08-03
HPQ,HP INC.,2011-09-29
HRL,HORMEL FOODS CORPORATION,2018-01-17
HSBC,HSBC HOLDINGS PLC,2016-08-03
HSY,HERSHEY CO THE,2016-07-06
HUM,HUMANA,2013-12-31
HUT,HUT 8 MINING CORP,2021-10-19
HYG,ISHARES IBOXX $ HIGH YIELD CORPORATE BOND ETF,2013-08-28
IBB,ISHARES BIOTECHNOLOGY ETF,2014-05-06
IBM,INTL BUSINESS MACHINE,2010-10-28
ICLN,ISHARES GLOBAL CLEAN ENERGY ETF,2021-01-27
IEF,ISHARES 7-10 YEAR TREASURY BOND ETF,2023-04-19
IEP,ICAHN ENTERPRISES LP,2023-05-24
ILMN,ILLUMINA  INC.,2014-09-29
IMVT,IMMUNOVANT INC,2023-09-27
INO,INOVIO PHARMACEUTICALS  INC.,2020-03-10
INTC,INTEL CORPORATION,2011-02-17
INTU,INTUIT CORP,2019-03-27
IONQ,IONQ  INC.,2023-05-24
IOT,SAMSARA  INC. CLASS A,2023-12-20
IOVA,IOVANCE BIOTHERAPEUTICS  INC.,2024-01-24
IP,INTL PAPER,2013-04-16
IQ,IQIYI INC,2018-06-20
IRBT,IROBOT CORPORATION,2024-01-24
IREN,IRIS ENERGY LIMITED,2023-12-27
ISRG,INTUITIVE SURGICAL  INC.,2014-10-21
ITB,ISHARES U.S. HOME CONSTRUCTION ETF,2013-12-04
IVR,INVESCO MORTGAGE CAPITAL INCCOM,2021-04-07
IVV,ISHARES CORE S&P 500 ETF,2019-09-11
IWM,ISHARES RUSSELL 2000 ETF,2010-06-18
IYR,ISHARES U.S. REAL ESTATE ETF,2013-08-28
JBLU,JETBLUE AIRWAYS CORPORATI,2022-05-17
JD,JD.COM INC,2014-06-25
JDST,DIREXION DAILY JUNIOR GOLD MINERS INDEX BEAR2XSHRS,2017-05-04
JETS,U.S. GLOBAL JETS ETF,2020-06-04
JMIA,JUMIA TECHNOLOGIES AG,2021-01-20
JNJ,JOHNSON & JOHNSON,2011-09-22
JNK,SPDR BLOOMBERG HIGH YIELD BOND ETF,2023-09-27
JNUG,DIREXION DAILY JUNIOR GOLD MINERS INDEX BULL2XSHRS,2014-11-05
JOBY,JOBY AVIATION  INC.,2024-01-24
JPM,JPMORGAN CHASE & CO,2010-12-23
JWN,NORDSTROM,2018-10-31
KEY,KEYCORP NEW,2023-03-15
KGC,KINROSS GOLD CORPORATION,2013-09-04
KHC,THE KRAFT HEINZ COMPANY,2019-04-10
KKR,KKR & CO. INC.,2017-05-02
KLAC,KLA CORPORATION,2019-11-19
KMB,KIMBERLY-CLARK,2018-01-03
KMI,KINDER MORGAN INC.,2014-09-29
KMX,CARMAX INC.,2022-11-30
KO,COCA-COLA COMPANY,2011-10-06
KOLD,PROSHARES ULTRASHORT BLOOMBERG NATURAL GAS,2023-01-25
KR,KROGER CO,2017-06-21
KRE,SPDR S&P REGIONAL BANKING ETF,2014-06-25
KSS,KOHL'S CORP,2017-01-10
KVUE,KENVUE INC.,2023-08-02
KWEB,KRANESHARES TRUST KRANESHARES CSI CHINA INTERNET E,2021-07-28
LABD,DIREXION DAILY S&P BIOTECH BEAR 3X SHARES,2017-07-13
LABU,DIREXION DAILY S&P BIOTECH BULL 3X SHARES,2017-07-13
LAZR,LUMINAR TECHNOLOGIES  INC.,2020-12-22
LCID,LUCID GROUP  INC.,2021-07-26
LEN,LENNAR CORP,2019-12-04
LI,LI AUTO  INC.,2020-11-18
LII,LENNOX INTERNATIONAL INC.,2023-04-25
LIN,LINDE PLC,2023-11-08
LLY,ELI LILLY & CO,2013-02-13
LMND,LEMONADE  INC.,2020-11-04
LMT,LOCKHEED MARTIN,2016-07-12
LNG,CHENIERE ENERGY INC,2022-12-21
LOW,LOWES COS,2016-06-14
LQD,ISHARES IBOXX $ INVESTMENT GRADE CORPORATE BOND ET,2020-01-23
LRCX,LAM RESEARCH CORP.,2017-08-02
LULU,LULULEMON ATHLETICA INC.,2012-06-19
LUMN,LUMEN TECHNOLOGIES  INC.,2020-12-21
LUV,SOUTHWEST AIRLINES COMPANY,2014-10-30
LVS,LAS VEGAS SANDS CORP,2010-11-18
LYFT,LYFT INC,2019-04-03
M,MACY'S INC,2015-05-18
MA,MASTERCARD INCORPORATED CLASS A,2011-09-29
MANU,MANCHESTER UNITED PLC,2023-07-18
MAR,MARRIOTT INT'L,2016-08-31
MARA,MARATHON DIGITAL HOLDINGS  INC.,2021-01-13
MCD,MCDONALDS CORP,2011-10-06
MCK,MCKESSON CORPORATION,2016-11-01
MDB,MONGODB INC.,2019-05-21
MDLZ,MONDELEZ INTERNATIONAL  INC.,2016-07-06
MDT,MEDTRONIC PLC,2013-12-11
MELI,MERCADOLIBRE INC,2019-11-13
MET,METLIFE  INC.,2012-08-27
META,META PLATFORMS  INC.,2022-06-15
MGM,MGM RESORTS INTERNATIONAL,2011-09-22
MLCO,MELCO RESORTS & ENTERTAINMENT LIMITED,2023-01-04
MMM,3M,2011-10-06
MNKD,MANNKIND CORPORATION,2013-07-15
MO,ALTRIA GROUP  INC.,2014-01-07
MOS,THE MOSAIC COMPANY (HOLDING COMPANY),2011-08-04
MPC,MARATHON PETROLEUM CORPORATION,2018-10-05
MPW,MEDICAL PROPERTIES TRUST INC,2022-10-25
MRK,MERCK & CO,2013-02-13
MRNA,MODERNA  INC.,2020-02-25
MRO,MARATHON OIL CORP,2013-12-04
MRVL,MARVELL TECHNOLOGY  INC.,2011-09-29
MS,MORGAN STANLEY,2012-01-18
MSFT,MICROSOFT CORPORATION,2010-08-05
MSOS,ADVISOR SHARES PURE US CANNABIS,2021-11-08
MSTR,MICROSTRATEGY,2021-03-30
MT,ARCELOR MITTAL,2016-06-23
MTCH,MATCH GROUP INC,2020-04-29
MU,MICRON TECH,2011-09-22
MVIS,MICROVISION  INC.,2021-05-12
MXEA,MSCI EAFE INDEX OPTIONS,2018-09-05
MXEF,MSCI EMERGING MARKETS INDEX,2018-09-05
NCLH,NORWEGIAN CRUISE LINE HOLDING LTD,2020-03-10
NEE,NEXTERA ENERGY  INC.,2023-07-26
NEGG,NEWEGG COMMERCE  INC.,2021-07-21
NEM,NEWMONT CORPORATION,2011-09-29
NEP,NEXTERA ENERGY PARTNERS  LP,2023-10-25
NET,CLOUDFLARE  INC.,2020-10-19
NFLX,NETFLIX INC,2010-08-31
NIO,NIO INC,2019-03-20
NKE,NIKE INC. CLASS B,2011-10-06
NKLA,NIKOLA CORPORATION,2020-06-04
NLY,ANNALY CAPITAL MANAGEMENT INC,2013-09-04
NNDM,NANO DIMENSION LTD,2021-11-17
NOC,NORTHROP GRUMMAN CORP,2022-01-05
NOK,NOKIA CORP,2012-02-14
NOW,SERVICENOW INC.,2016-03-02
NSC,NORFOLK SOUTHERN CORP,2014-06-25
NTAP,NETAPP INC,2023-03-22
NTES,NETEASE  INC. AMERICAN DEPOSITARY SHARES,2023-12-27
NTR,NUTRIEN LTD,2018-01-03
NU,NU HOLDINGS LTD.,2022-11-22
NUE,NUCOR CORPORATION,2013-12-11
NUGT,DIREXION DAILY GOLD MINERS INDEX BULL 2X SHARES,2013-09-04
NVAX,NOVAVAX  INC,2020-02-26
NVDA,NVIDIA CORP.,2011-03-03
NVO,NOVO NORDISK,2023-05-01
NXPI,NXP SEMICONDUCTORS NV,2015-10-06
NYCB,NEW YORK COMM. BANCORP,2024-01-31
OIH,VANECK OIL SERVICES ETF,2013-12-04
OKTA,OKTA  INC,2019-04-09
ON,ON SEMICONDUCTOR CORP,2020-11-18
ONON,ON HOLDING AG CLASS A,2023-04-26
OPEN,OPENDOOR TECHNOLOGIES INC,2021-08-25
ORCL,ORACLE SYSTEMS INC.,2011-07-14
OXY,OCCIDENTAL PETROLEUM,2011-12-13
OZK,BANK OZK,2023-05-10
PAA,PLAINS ALL AMERICAN PIPELINE  LP,2018-01-03
PANW,PALO ALTO NETWORKS INC,2014-02-03
PARA,PARAMOUNT GLOBAL CLASS B,2022-02-22
PATH,UIPATH INC,2023-05-24
PBR,PETROLEO BRASILEIRO SA,2012-01-25
PCG,PG & E CORP,2017-10-17
PCT,PURECYCLE TECHNOLOGIES INC,2023-11-21
PDD,PDD HOLDINGS INC.,2019-11-19
PENN,PENN ENTERTAINMENT  INC.,2020-05-20
PEP,PEPSICO,2014-06-25
PFE,PFIZER,2011-12-14
PG,PROCTER & GAMBLE,2012-01-30
PHM,PULTE GROUP  INC.,2023-04-25
PHUN,PHUNWARE  INC.,2021-10-27
PINS,PINTEREST INC,2019-04-30
PLCE,CHILDREN'S PLACE  INC. (THE),2024-02-21
PLTR,PALANTIR TECHNOLOGIES INC.,2020-10-07
PLUG,PLUG POWER INC,2014-03-12
PM,PHILIP MORRIS INTERNATIONAL  INC.,2013-02-13
PNC,PNC FINANCIAL CORP.,2018-05-24
PPG,PPG INDUSTRIES,2018-01-17
PSX,PHILLIPS 66,2013-04-16
PTON,PELOTON INTERACTIVE  INC.,2019-10-22
PXD,PIONEER NATURAL RESOURCES COS,2014-04-28
PYPL,PAYPAL HOLDINGS  INC.,2015-07-22
QCOM,QUALCOMM INC.,2011-08-04
QQQ,INVESCO QQQ TRUST SERIES 1,2010-06-18
QS,QUANTUMSCAPE CORPORATION,2020-12-02
RACE,FERRARI N.V,2015-10-28
RBLX,ROBLOX CORPORATION,2021-03-17
RCL,ROYAL CARIBBEAN GROUP,2017-09-21
RDFN,REDFIN CORP,2023-02-22
RDW,REDWIRE CORPORATION,2023-02-22
REGN,REGENERON PHARMACEUTICALS,2022-09-07
RH,RH,2016-03-30
RIG,TRANSOCEAN LTD,2014-07-02
RILY,B RILEY FINANCIAL INC,2023-11-21
RIOT,RIOT PLATFORMS  INC.,2017-12-13
RIVN,RIVIAN AUTOMOTIVE  INC.,2021-11-17
RKLB,ROCKET LAB USA  INC.,2023-07-26
RKT,ROCKET COMPANIES INC,2020-09-08
RNG,RINGCENTRAL INC.,2020-01-13
ROKU,ROKU  INC. CLASS A,2017-10-05
ROST,ROSS STORES  INC.,2020-05-27
RTX,RTX CORPORATION,2020-04-30
RUM,RUMBLE INC.,2024-01-24
RUN,SUNRUN INC.,2022-11-22
S,SENTINELONE  INC,2023-06-07
SAVA,CASSAVA SCIENCES  INC.,2023-01-04
SAVE,SPIRIT AIRLINES INC.,2023-11-08
SBUX,STARBUCKS CORP,2012-04-16
SCHW,CHARLES SCHWAB CORP.,2016-09-07
SDOW,PROSHARES ULTRAPRO SHORT DOW30,2022-11-22
SE,SEA LTD,2020-05-07
SEDG,SOLAREDGE TECHNOLOGIES  INC.,2023-02-22
SFIX,STITCH FIX  INC,2018-09-19
SHAK,SHAKE SHACK  INC.,2022-12-28
SHEL,SHELL PLC,2023-02-01
SHOP,SHOPIFY INC,2017-07-26
SHOT,SAFETY SHOT  INC.,2023-12-12
SIG,SIGNET JEWELERS LIMITEDSHS,2018-04-04
SIRI,SIRIUS XM HOLDINGS INC.,2013-09-04
SLB,SCHLUMBERGER LTD,2011-08-04
SLV,ISHARES SILVER TRUST,2010-10-28
SMCI,SUPER MICRO COMPUTER INC,2023-03-28
SMH,VANECK SEMICONDUCTOR ETF,2017-10-11
SNAP,SNAP  INC,2017-03-09
SNDL,SUNDIAL GROWERS INC.,2020-12-02
SNOW,SNOWFLAKE  INC. CLASS A,2020-09-23
SNV,SYNOVOUS FINANCIAL CORP,2022-12-20
SO,SOUTHERN CO,2018-04-10
SOFI,SOFI TECHNOLOGIES  INC.,2021-07-06
SONY,SONY GROUP CORPORATION,2021-04-14
SOUN,SOUNDHOUND AI  INC,2023-02-13
SOXL,DIREXION DAILY SEMICONDUCTOR BULL 3X SHARES ETF,2021-09-22
SOXS,DIREXION DAILY SEMICONDUCTOR BEAR 3X SHARES ETF,2021-09-22
SPCE,VIRGIN GALACTIC HOLDINGS  INC.,2020-02-13
SPGI,S&P GLOBAL INC.,2018-01-17
SPHR,SPHERE ENTERTAINMENT CO.,2023-11-29
SPOT,SPOTIFY TECHNOLOGY S.A.,2018-04-10
SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,2024-01-10
SPWR,SUNPOWER CORPORATION,2013-12-18
SPXL,DIREXION DAILY S&P 500 BULL 3X SHARES,2022-09-21
SPXS,DIREXION DAILY S&P 500 BEAR 3X SHARES,2022-08-24
SPXU,PROSH ULTRAPRO SHORT S&P 500,2020-04-15
SPY,SPY OPTION,2010-06-18
SQ,BLOCK  INC.,2017-11-01
SQQQ,PROSHARES ULTRA PRO SHORT QQQ,2020-04-08
SRPT,SAREPTA THERAPEUTICS  INC.,2013-07-15
SSO,PROSHARES ULTRA S&P 500,2011-09-29
STNE,STONECO LTD.,2019-11-19
STNG,SCORPIO TANKERS INC.,2023-01-25
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,2012-02-14
STZ,CONSTELLATION BRANDS  INC.,2018-01-29
SU,SUNCOR ENERGY,2011-03-03
SVIX,-1X SHORT VIX FUTURES ETF,2023-11-21
SVXY,PROSHARES SHORT VIX SHORT-TERM FUTURES,2013-12-11
SWKS,SKYWORKS SOLUTIONS  INC,2014-03-10
SWN,SOUTHWESTERN ENERGY COMPANY,2017-06-22
SYM,SYMBOTIC INC,2024-02-21
T,AT & T INC,2012-01-25
TAL,TAL EDUCATION GROUP,2021-11-17
TAN,INVESCO SOLAR ETF,2020-10-06
TBT,PROSHARES ULTRASHORT 20+ YEAR TREASURY,2011-03-31
TDOC,TELADOC HEALTH  INC.,2020-04-16
TEAM,ATLASSIAN CORPORATION,2019-04-03
TECK,TECK RESOURCES LIMITED,2017-01-17
TELL,TELLURIAN  INC,2022-04-27
TEVA,TEVA PHARM. IND. INC.,2014-06-04
TFC,TRUIST FINANCIAL CORPORATION,2023-03-15
TGT,TARGET CORPORATION,2013-02-13
TGTX,TG THERAPEUTICS  INC.,2023-01-25
TJX,TJX COMPANIES  INC.,2020-05-27
TLRY,TILRAY BRANDS  INC.,2018-08-29
TLT,ISHARES 20+ YEAR TREASURY BOND ETF,2011-07-14
TMF,DIREXION DAILY 20 YEAR TREASURY BULL 3X SHARES,2022-12-21
TMO,THERMO FISHER SCIENTIFIC INC.,2024-02-06
TMUS,T-MOBILE US  INC.,2013-09-04
TMV,DIREXION DAILY 20 YEAR TREASURY BEAR 3X SHARES,2023-10-25
TNA,DIREXION  DAILY SMALL CAP BULL 3X SHARES,2012-01-18
TOL,TOLL BROTHERS INC,2013-09-25
TOST,TOAST  INC,2023-02-22
TPR,TAPESTRY  INC.,2017-12-13
TQQQ,PROSHARES ULTRA PRO QQQ,2014-09-29
TRIP,TRIPADVISOR INC.,2014-02-12
TSCO,TRACTOR SUPPLY COMPANY,2017-07-06
TSLA,TESLA  INC.,2013-04-29
TSLL,DIREXION DAILY TSLA BULL 1.5X SHARES,2023-01-25
TSM,TAIWAN SEMICONDUCTOR MFG. CO.,2019-12-17
TSN,TYSON FOODS INC,2023-05-24
