Ticker;Company;Country;Price
APLY;YieldMax AAPL Option Income Strategy ETF;USA;19.73
APMU;ActivePassive Intermediate Mcpl Bd ETF;USA;24.66
APRD;Innovator Premium Income 10 Barrier ETF - April;USA;25.16
APRH;Innovator Premium Income 20 Barrier ETF - April;USA;25.03
APRJ;Innovator Premium Income 30 Barrier ETF - April;USA;24.85
APRQ;Innovator Premium Income 40 Barrier ETF - April;USA;24.82
APRT;AllianzIM U.S. Large Cap Buffer10 Apr ETF;USA;32.45
APRW;AllianzIM U.S. Large Cap Buffer20 Apr ETF;USA;29.03
APRZ;TrueShares Structured Outcome (April) ETF;USA;29.47
APUE;ActivePassive U.S. Equity ETF;USA;27.81
AQWA;Global X Clean Water ETF;USA;15.52
ARB;AltShares Merger Arbitrage ETF;USA;26.44
ARCM;Arrow Reserve Capital Management ETF;USA;100.16
ARGT;Global X MSCI Argentina ETF;USA;50.33
ARKF;ARK Fintech Innovation ETF;USA;24.23
ARKG;ARK Genomic Revolution ETF;USA;28.06
ARKK;ARK Innovation ETF;USA;47.34
ARKQ;ARK Autonomous Technology & Robotics ETF;USA;54.14
ARKW;ARK Next Generation Internet ETF;USA;68.35
ARKX;ARK Space Exploration & Innovation ETF;USA;14.55
ARMR;Armor US Equity Index ETF;USA;20.09
ARP;PMV Adaptive Risk Parity ETF;USA;25.42
ARVR;First Trust IndxxMetaverse ETF;USA;32.91
ASEA;Global X FTSE Southeast Asia ETF;USA;14.62
ASET;FlexShares Real Assets Allocation Index Fund;USA;29.71
ASHR;Xtrackers Harvest CSI 300 China A-Shares ETF;USA;24.64
ASHS;Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF;USA;28.01
ASHX;Xtrackers MSCI China A-Inclusion Equity ETF;USA;19
ASIA;Matthews Pacific Tiger Active ETF;USA;24.89
ATFV;Alger 35 ETF;USA;16.1
ATMP;iPath Select MLP ETN;USA;22.08
AUGT;AllianzIM U.S. Large Cap Buffer10 Aug ETF;USA;25.06
AUGW;AllianzIM U.S. Large Cap Buffer20 Aug ETF;USA;25.24
AUGZ;TrueShares Structured Outcome (August) ETF;USA;34.04
AUSF;Global X Adaptive U.S. Factor ETF;USA;34.44
AVDE;Avantis International Equity ETF;USA;58.26
AVDS;Avantis International Small Cap Equity ETF;USA;48.59
AVDV;Avantis International Small Cap Value ETF;USA;60.02
AVEM;Avantis Emerging Markets Equity ETF;USA;55.04
AVES;Avantis Emerging Markets Value ETF;USA;45.18
AVGE;Avantis All Equity Markets ETF;USA;61.62
AVGV;Avantis All Equity Markets Value ETF;USA;53.29
AVIE;Avantis Inflation Focused Equity ETF;USA;57.29
AVIG;Avantis Core Fixed Income ETF;USA;40.59
AVIV;Avantis International Large Cap Value ETF;USA;50.03
AVLC;Avantis U.S. Large Cap Equity ETF;USA;53.01
AVLV;Avantis U.S. Large Cap Value ETF;USA;54.8
AVMA;Avantis Moderate Allocation ETF;USA;51.76
AVMU;Avantis Core Municipal Fixed Income ETF;USA;46.11
AVNM;Avantis All International Markets Equity ETF;USA;51.93
AVNV;Avantis All International Markets Value ETF;USA;52.39
AVRE;Avantis Real E state ETF;USA;40.55
AVSC;Avantis U.S Small Cap Equity ETF;USA;45.76
AVSD;Avantis Responsible International Equity ETF;USA;51.54
AVSE;Avantis Responsible Emerging Markets Equity ETF;USA;46.99
AVSF;Avantis Short-Term Fixed Income ETF;USA;45.94
AVSU;Avantis Responsible U.S. Equity ETF;USA;52.79
AVUS;Avantis U.S. Equity ETF;USA;77.36
AVUV;Avantis U.S. Small Cap Value ETF;USA;81.35
AWAY;ETFMG Travel Tech ETF;USA;17.66
AWEG;Alger Weatherbie Enduring Growth ETF;USA;19.99
AZTD;Aztlan Global Stock Selection DM SMID ETF;USA;20.82
BAB;Invesco Taxable Municipal Bond ETF;USA;25.94
BABX;GraniteShares 1.75x Long BABA Daily ETF;USA;14.11
BAD;B.A.D. ETF;USA;11.91
BALI;BlackRock Advantage Large Cap Income ETF;USA;25.92
BALT;Innovator Defined Wealth Shield ETF;USA;28.38
BAMA;Brookstone Active ETF;USA;26.22
BAMB;Brookstone Intermediate Bond ETF;USA;25.36
BAMD;Brookstone Dividend Stock ETF;USA;26.47
BAMG;Brookstone Growth Stock ETF;USA;26.62
BAMO;Brookstone Opportunities ETF;USA;26.26
BAMU;Brookstone Ultra-Short Bond ETF;USA;25.2
BAMV;Brookstone Value Stock ETF;USA;26.87
BAMY;Brookstone Yield ETF;USA;25.79
BAPR;Innovator U.S. Equity Buffer ETF - April;USA;36.89
BAR;GraniteShares Gold Shares;USA;20.27
BATT;Amplify Lithium & Battery Technology ETF;USA;10.19
BAUG;Innovator U.S. Equity Buffer ETF - August;USA;34.68
BBAG;JPMorgan BetaBuilders U.S. Aggregate Bond ETF;USA;45.16
BBAX;JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF;USA;46.51
BBC;Virtus LifeSci Biotech Clinical Trials ETF;USA;19.5
BBCA;JPMorgan BetaBuilders Canada ETF;USA;61.16
BBCB;JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF;USA;44.62
BBEM;JPMorgan BetaBuilders Emerging Markets Equity ETF;USA;47.94
BBEU;JPMorgan BetaBuilders Europe ETF;USA;54.26
BBH;VanEck Biotech ETF;USA;151.66
BBHY;JPMorgan BetaBuilders USD High Yield Corporate Bond ETF;USA;44.79
BBIB;JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF;USA;96.36
BBIN;JPMorgan BetaBuilders International Equity ETF;USA;54.96
BBIP;JPMorgan BetaBuilders U.S. TIPS 0-5 Year ETF;USA;97.62
BBJP;JPMorgan BetaBuilders Japan ETF;USA;52.24
BBLB;JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF;USA;87.3
BBLU;EA Bridgeway Blue Chip ETF;USA;10.14
BBMC;JPMorgan BetaBuilders U.S. Mid Cap Equity ETF;USA;78.37
BBP;Virtus LifeSci Biotech Products ETF;USA;50.96
BBRE;JPMorgan BetaBuilders MSCI U.S. REIT ETF;USA;82.79
BBSA;JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF;USA;47.33
BBSB;JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF;USA;98.54
BBSC;JPMorgan BetaBuilders U.S. Small Cap Equity ETF;USA;55.09
BBUS;JPMorgan BetaBuilders U.S. Equity ETF;USA;82.42
BCD;abrdn Bloomberg All Comm Longer Dt Strategy K-1 Free ETF;USA;32.8
BCDF;Horizon Kinetics Blockchain Development ETF;USA;22.67
BCHP;Principal Focused Blue Chip ETF;USA;27.44
BCI;abrdn Bloomberg All Commodity Strategy K-1 Free ETF;USA;20.69
BCIM;abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF;USA;21.68
BDCX;ETRACS Quarterly Pay 1.5X Leveraged MVIS BDC Index ETN due June 10, 20;USA;30.92
BDCZ;ETRACS MVIS Business Development Companies Index ETN due April 26, 204;USA;18.21
BDEC;Innovator U.S. Equity Buffer ETF - December;USA;37.11
BDGS;Bridges Capital Tactical ETF;USA;26.89
BDRY;Breakwave Dry Bulk Shipping ETF;USA;9.82
BDVG;iMGP Berkshire Dividend Growth ETF;USA;10.03
BECO;BlackRock Future Climate and Sustainable Economy ETF;USA;20.1
BEDZ;AdvisorShares Hotel ETF;USA;26.24
BEEZ;Honeytree U.S. Equity ETF;USA;26.62
BEMB;iShares J.P. Morgan Broad USD Emerging Markets Bond ETF;USA;50.41
BERZ;MicroSectorsTM Solactive FANG & Innovation -3X Inverse Leveraged ETNs;USA;4.95
BETE;ProShares Bitcoin & Ether Equal Weight Strategy ETF;USA;52.24
BETH;ProShares Bitcoin & Ether Market Cap Weight Strategy ETF;USA;53.77
BETZ;Roundhill Sports Betting & iGaming ETF;USA;16.29
BFEB;Innovator U.S. Equity Buffer ETF - February;USA;35.24
BFIT;Global X Health & Wellness ETF;USA;22.4
BFIX;Build Bond Innovation ETF;USA;22.8
BFOR;Barron's 400 ETF;USA;58.48
BGIG;Bahl & Gaynor Income Growth ETF;USA;24.56
BGLD;FT Cboe Vest Gold Strategy Quarterly Buffer ETF;USA;18.75
BGRN;iShares USD Green Bond ETF;USA;45.95
BIB;ProShares Ultra Nasdaq Biotechnology 2X Shares;USA;45.31
BIBL;Inspire 100 ETF;USA;32.82
BIGB;Roundhill Big Bank ETF;USA;28.26
BIL;SPDR Bloomberg 1-3 Month T-Bill ETF;USA;91.44
BILS;SPDR Bloomberg 3-12 Month T-Bill ETF;USA;99.11
BILZ;PIMCO Ultra Short Government Active ETF;USA;100.6
BINC;BlackRock Flexible Income ETF;USA;51.3
BINV;Brandes International ETF;USA;27.29
BIS;ProShares UltraShort Nasdaq Biotechnology -2x Shares;USA;23.51
BITC;Bitwise Bitcoin Strategy Optimum Roll ETF;USA;32.62
BITI;ProShares Short Bitcoin Strategy ETF;USA;14.47
BITO;ProShares Bitcoin Strategy ETF;USA;19.15
BITQ;Bitwise Crypto Industry Innovators ETF;USA;8.69
BITS;Global X Blockchain & Bitcoin Strategy ETF;USA;47.5
BITX;2x Bitcoin Strategy ETF;USA;20.05
BIV;Vanguard Intermediate-Term Bond ETF;USA;74.13
BIZD;VanEck BDC Income ETF;USA;15.84
BJAN;Innovator U.S. Equity Buffer ETF - January;USA;39.08
BJK;VanEck Gaming ETF;USA;40.2
BJUL;Innovator U.S. Equity Buffer ETF - July;USA;36.2
BJUN;Innovator U.S. Equity Buffer ETF - June;USA;34.53
BKAG;BNY Mellon Core Bond ETF;USA;41.12
BKCH;Global X Blockchain ETF;USA;33
BKCI;BNY Mellon Concentrated International ETF;USA;46.99
BKEM;BNY Mellon Emerging Markets Equity ETF;USA;54.1
BKF;iShares MSCI BIC ETF;USA;33.86
BKGI;BNY Mellon Global Infrastructure Income ETF;USA;27.76
BKHY;BNY Mellon High Yield Beta ETF;USA;46.24
BKIE;BNY Mellon International Equity ETF;USA;68.26
BKIS;BNY Mellon Sustainable International Equity ETF;USA;43.09
BKIV;BNY Mellon Innovators ETF;USA;25.84
BKLC;BNY Mellon US Large Cap Core Equity ETF;USA;86.63
BKLN;Invesco Senior Loan ETF;USA;20.92
BKMC;BNY Mellon US Mid Cap Core Equity ETF;USA;84.1
BKSE;BNY Mellon US Small Cap Core Equity ETF;USA;83.83
BKUI;BNY Mellon Ultra Short Income ETF;USA;49.4
BKWO;BNY Mellon Women's Opportunities ETF;USA;26.96
BLCN;Siren Nasdaq NexGen Economy ETF;USA;21.61
BLCR;BlackRock Large Cap Core ETF;USA;26.56
BLCV;BlackRock Large Cap Value ETF;USA;27.31
BLDG;Cambria Global Real Estate ETF;USA;23.72
BLES;Inspire Global Hope ETF;USA;33.53
BLHY;Virtus Newfleet High Yield Bond ETF;USA;20.95
BLKC;Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF;USA;15.32
BLLD;JPMorgan Sustainable Infrastructure ETF;USA;47.19
BLOK;Amplify Transformational Data Sharing ETF;USA;24.83
BLV;Vanguard Long-Term Bond ETF;USA;69.85
BMAR;Innovator U.S. Equity Buffer ETF - March;USA;38.37
BMAY;Innovator U.S. Equity Buffer ETF - May;USA;32.74
BMED;BlackRock Future Health ETF;USA;22.47
BMVP;Invesco Bloomberg MVP Multi-factor ETF;USA;38.86
BND;Vanguard Total Bond Market ETF;USA;71.4
BNDC;FlexShares Core Select Bond Fund;USA;21.75
BNDD;Quadratic Deflation ETF;USA;14.3
BNDI;NEOS Enhanced Income Aggregate Bond ETF;USA;47.07
BNDW;Vanguard Total World Bond ETF;USA;68.06
BNDX;Vanguard Total International Bond ETF;USA;49.29
BNE;Blue Horizon BNE ETF;USA;21.36
BNGE;First Trust S-Network Streaming and Gaming ETF;USA;22.57
BNKD;MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs;USA;8.96
BNKU;MicroSectorsTM U.S. Big Banks Index 3X Leveraged ETNs;USA;17.56
BNO;United States Brent Crude Oil Fund;USA;28.73
BNOV;Innovator U.S. Equity Buffer ETF - November;USA;34
BOAT;SonicShares Global Shipping ETF;USA;28.55
BOCT;Innovator U.S. Equity Buffer ETF - October;USA;37.3
BOIL;ProShares Ultra Bloomberg Natural Gas 2x Shares;USA;36.67
BOND;PIMCO Active Bond ETF;USA;89.55
BOTZ;Global X Funds Global X Robotics & Artificial Intelligence ETF;USA;26.71
BOUT;Innovator IBD(R) Breakout Opportunities ETF;USA;31.1
BOXX;Alpha Architect 1-3 Month Box ETF;USA;104.64
BPAY;BlackRock Future Financial and Technology ETF;USA;21.03
BRAZ;Global X Brazil Active ETF;USA;27.84
BRF;VanEck Brazil Small-Cap ETF;USA;17.05
BRLN;BlackRock Floating Rate Loan ETF;USA;52.49
BRNY;Burney U.S. Factor Rotation ETF;USA;30.2
BRZU;Direxion Daily MSCI Brazil Bull 2X Shares;USA;93.44
BSCN;Invesco BulletShares 2023 Corporate Bond ETF;USA;21.25
BSCO;Invesco BulletShares 2024 Corporate Bond ETF;USA;20.82
BSCP;Invesco BulletShares 2025 Corporate Bond ETF;USA;20.31
BSCQ;Invesco BulletShares 2026 Corporate Bond ETF;USA;19.11
BSCR;Invesco BulletShares 2027 Corporate Bond ETF;USA;19.15
BSCS;Invesco BulletShares 2028 Corporate Bond ETF;USA;19.86
BSCT;Invesco BulletShares 2029 Corporate Bond ETF;USA;18.06
BSCU;Invesco BulletShares 2030 Corporate Bond ETF;USA;16.12
BSCV;Invesco BulletShares 2031 Corporate Bond ETF;USA;15.83
BSCW;Invesco BulletShares 2032 Corporate Bond ETF;USA;19.94
BSCX;Invesco BulletShares 2033 Corporate Bond ETF;USA;20.44
BSEP;Innovator U.S. Equity Buffer ETF - September;USA;35.41
BSJN;Invesco BulletShares 2023 High Yield Corporate Bond ETF;USA;23.5
BSJO;Invesco BulletShares 2024 High Yield Corporate Bond ETF;USA;22.58
BSJP;Invesco BulletShares 2025 High Yield Corporate Bond ETF;USA;22.67
BSJQ;Invesco BulletShares 2026 High Yield Corporate Bond ETF;USA;22.92
BSJR;Invesco BulletShares 2027 High Yield Corporate Bond ETF;USA;21.97
BSJS;Invesco BulletShares 2028 High Yield Corporate Bond ETF;USA;21.14
BSJT;Invesco BulletShares 2029 High Yield Corporate Bond ETF;USA;20.53
BSJU;Invesco BulletShares 2030 High Yield Corporate Bond ETF;USA;24.85
BSJV;Invesco BulletShares 2031 High Yield Corporate Bond ETF;USA;25.5
BSMC;Brandes U.S. Small-Mid Cap Value ETF;USA;26.2
BSMN;Invesco BulletShares 2023 Municipal Bond ETF;USA;25.07
BSMO;Invesco BulletShares 2024 Municipal Bond ETF;USA;24.82
BSMP;Invesco BulletShares 2025 Municipal Bond ETF;USA;24.4
BSMQ;Invesco BulletShares 2026 Municipal Bond ETF;USA;23.51
BSMR;Invesco BulletShares 2027 Municipal Bond ETF;USA;23.54
BSMS;Invesco BulletShares 2028 Municipal Bond ETF;USA;23.35
BSMT;Invesco BulletShares 2029 Municipal Bond ETF;USA;22.98
BSMU;Invesco BulletShares 2030 Municipal Bond ETF;USA;21.87
BSMV;Invesco BulletShares 2031 Municipal Bond ETF;USA;21.06
BSMW;Invesco BulletShares 2032 Municipal Bond ETF;USA;25.3
BSR;Beacon Selective Risk ETF;USA;25.14
BSSX;Invesco BulletShares 2033 Municipal Bond ETF;USA;25.67
BSTP;Innovator Buffer Step-Up Strategy ETF;USA;27.59
BSV;Vanguard Short-Term Bond ETF;USA;76.09
BSVO;EA Bridgeway Omni Small-Cap Value ETF;USA;19.16
BTAL;AGF U.S. Market Neutral Anti-Beta Fund;USA;19.9
BTEC;Principal Healthcare Innovators ETF;USA;29.99
BTEK;BlackRock Future Tech ETF;USA;21.91
BTF;Valkyrie Bitcoin and Ether Strategy ETF;USA;14.15
BTHM;BlackRock Future U.S. Themes ETF;USA;24.69
BTOP;Bitwise Bitcoin and Ether Equal Weight Strategy ETF;USA;33.07
BTR;Beacon Tactical Risk ETF;USA;22.95
BUCK;Simplify Stable Income ETF;USA;24.97
BUFB;Innovator Laddered Allocation Buffer ETF;USA;26.83
BUFD;FT Cboe Vest Fund of Deep Buffer ETFs;USA;22.14
BUFF;Innovator Laddered Allocation Power Buffer ETF;USA;39.12
BUFG;FT Cboe Vest Buffered Allocation Growth ETF;USA;20.66
BUFQ;FT Cboe Vest Fund of Nasdaq-100 Buffer ETF;USA;26.34
BUFR;FT Cboe Vest Fund of Buffer ETFs;USA;25.77
BUFT;FT Cboe Vest Buffered Allocation Defensive ETF;USA;20.46
BUFZ;FT Cboe Vest Laddered Moderate Buffer ETF;USA;20.96
BUG;Global X Cybersecurity ETF;USA;26.85
BUL;Pacer US Cash Cows Growth ETF;USA;35.36
BULD;Pacer BlueStar Engineering the Future ETF;USA;20.25
BULZ;MicroSectorsTM Solactive FANG Innovation 3X Leveraged ETNs;USA;86.02
BUSA;Brandes U.S. Value ETF;USA;26.23
BUXX;Strive Enhanced Income Short Maturity ETF;USA;20.16
BUYW;Main BuyWrite ETF;USA;13.4
BUYZ;Franklin Disruptive Commerce ETF;USA;27.42
BUZZ;VanEck Social Sentiment ETF;USA;16.92
BWEB;Bitwise Web3 ETF;USA;37.02
BWET;Breakwave Tanker Shipping ETF;USA;17.13
BWX;SPDR Bloomberg International Treasury Bond ETF;USA;22.22
BWZ;SPDR Bloomberg Short Term International Treasury Bond ETF;USA;26.66
BYLD;iShares Yield Optimized Bond ETF;USA;21.93
BYOB;SoFi Be Your Own Boss ETF;USA;17.67
BYRE;Principal Real Estate Active Opportunities ETF;USA;22.83
BYTE;Roundhill IO Digital Infrastructure ETF;USA;9.56
BZQ;ProShares UltraShort MSCI Brazil Capped ETF -2x Shares;USA;11.52
CACG;ClearBridge All Cap Growth ESG ETF;USA;44.61
CAFG;Pacer US Small Cap Cash Cows Growth Leaders ETF;USA;21.43
CALF;Pacer US Small Cap Cash Cows 100 ETF;USA;43.76
CALY;BlackRock Short-Term California Muni Bond ETF;USA;50.15
CAML;Congress Large Cap Growth ETF;USA;26.62
CAMX;Cambiar Aggressive Value ETF;USA;25.34
CANC;Tema Oncology ETF;USA;24.03
CANE;Teucrium Sugar Fund;USA;14.44
CAOS;Alpha Architect Tail Risk ETF;USA;82.88
CAPE;DoubleLine Shiller CAPE U.S. Equities ETF;USA;25.2
CARD;ZC SP ETN REDEEM 28/05/2043 USD 25 - 063679468;USA;26.08
CARU;ZC SP ETN REDEEM 28/05/2043 USD 25 - 063679476;USA;16.56
CARY;Angel Oak Income ETF;USA;20.22
CARZ;First Trust S-Network Future Vehicles & Technology ETF;USA;52.37
CATH;Global X S&P 500 Catholic Values ETF;USA;55.72
CBLS;Clough Long/Short Equity ETF;USA;19.95
CBON;VanEck China Bond ETF;USA;21.97
CBSE;Clough Select Equity ETF;USA;23.47
CCOR;Core Alternative ETF;USA;27.56
CCRV;iShares Commodity Curve Carry Strategy ETF;USA;21.78
CCSO;Carbon Collective Climate Solutions U.S. Equity ETF;USA;18.13
CDC;VictoryShares US EQ Income Enhanced Volatility Wtd ETF;USA;56.22
CDEI;Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF;USA;58.8
CDL;VictoryShares US Large Cap High Div Volatility Wtd ETF;USA;56.27
CDX;Simplify High Yield PLUS Credit Hedge ETF;USA;22.54
CEFA;Global X S&P Catholic Values Developed ex-U.S. ETF;USA;28.67
CEFD;ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN;USA;18.22
CEFS;Saba Closed-End Funds ETF;USA;18.5
CEMB;iShares J.P. Morgan EM Corporate Bond ETF;USA;42.99
CETF;DriveWealth NYSE 100 Index ETF;USA;25.49
CEW;WisdomTree Emerging Currency Strategy Fund;USA;17.97
CFA;VictoryShares US 500 Volatility Wtd ETF;USA;71.45
CFCV;ClearBridge Focus Value ESG ETF;USA;34.25
CFO;VictoryShares US 500 Enhanced Volatility Wtd ETF;USA;58.32
CGBL;Capital Group Core Balanced ETF;USA;26.15
CGCB;Capital Group Core Bond ETF;USA;25.64
CGCP;Capital Group Core Plus Income ETF;USA;22.06
CGDG;Capital Group Dividend Growers ETF;USA;26.12
CGDV;Capital Group Dividend Value ETF;USA;28.13
CGGO;Capital Group Global Growth Equity ETF;USA;24.6
CGGR;Capital Group Growth ETF;USA;26.56
CGIE;Capital Group International Equity ETF;USA;26.51
CGMS;Capital Group U.S. Multi-Sector Income;USA;26.31
CGMU;Capital Group Municipal Income ETF;USA;26.57
CGRO;CoreValues Alpha Greater China Growth ETF;USA;20.36
CGSD;Capital Group Short Duration Income ETF;USA;25.31
CGSM;Capital Group Short Duration Municipal Income ETF;USA;25.56
CGUS;Capital Group Core Equity ETF;USA;27
CGV;Conductor Global Equity Value ETF;USA;13.14
CGW;Invesco S&P Global Water Index ETF;USA;50.66
CGXU;Capital Group International Focus Equity ETF;USA;22.85
CHAT;Roundhill Generative AI & Technology ETF;USA;29.4
CHAU;Direxion Daily CSI 300 China A Share Bull 2X Shares;USA;14.46
CHB;Global X China Biotech Innovation ETF;USA;8.45
CHGX;AXS Change Finance ESG ETF;USA;31.82
CHIC;Global X Funds Global X MSCI China Communication Services ETF;USA;13.9
CHIE;Global X MSCI China Energy ETF;USA;16
CHIH;Global X MSCI China Health Care ETF;USA;14.73
CHII;Global X MSCI China Industrials ETF;USA;10.35
CHIK;Global X MSCI China Information Technology ETF;USA;14.84
CHIM;Global X MSCI China Materials ETF;USA;14.35
CHIQ;Global X MSCI China Consumer Discretionary ETF;USA;17.73
CHIR;Global X MSCI China Real Estate ETF;USA;14.81
CHIS;Global X MSCI China Consumer Staples ETF;USA;17.35
CHIU;Global X MSCI China Utilities ETF;USA;12.56
CHIX;Global X MSCI China Financials ETF;USA;11.1
CHPS;Xtrackers Semiconductor Select Equity ETF;USA;25.65
CHRG;The Energy & Minerals Grp EV Solar & Battery Material Futures Strat ET;USA;17.14
CIBR;First Trust NASDAQ Cybersecurity ETF;USA;49.8
CID;VictoryShares International High Div Volatility Wtd ETF;USA;30.98
CIL;VictoryShares International Volatility Wtd ETF;USA;39.51
CIRC;JPMorgan Sustainable Consumption ETF;USA;51.19
CIZ;VictoryShares Developed Enhanced Volatility Wtd ETF;USA;29.03
CLDL;Direxion Daily Cloud Computing Bull 2X Shares;USA;9.62
CLIA;Veridien Climate Action ETF;USA;18.53
CLIP;Global X 1-3 Month T-Bill ETF;USA;25.14
CLIX;ProShares Long Online/Short Stores ETF;USA;36.07
CLNR;IQ Cleaner Transport ETF;USA;21.53
CLOA;BlackRock AAA CLO ETF;USA;51.21
CLOI;VanEck CLO ETF;USA;52.13
CLOU;Global X Cloud Computing ETF;USA;20.95
CLOX;Panagram AAA CLO ETF;USA;25.37
CLOZ;Panagram BBB-B CLO ETF;USA;26.37
