Ticker;Company;Sector;Industry;Country;Market_Cap;Price
KHC;Kraft Heinz Co;Consumer Defensive;Packaged Foods;USA;38.97;31.73
HAL;Halliburton Co.;Energy;Oil & Gas Equipment & Services;USA;38.75;43.13
AEP;American Electric Power Company Inc.;Utilities;Utilities - Regulated Electric;USA;38.73;75.17
ON;ON Semiconductor Corp.;Technology;Semiconductors;USA;38.66;89.59
ABEV;Ambev S.A. ADR;Consumer Defensive;Beverages - Brewers;Brazil;38.58;2.45
TRV;Travelers Companies Inc.;Financial;Insurance - Property & Casualty;USA;38.49;168.11
KVUE;Kenvue Inc;Consumer Defensive;Household & Personal Products;USA;38.41;20.06
TEL;TE Connectivity Ltd;Technology;Electronic Components;Switzerland;38.3;122
TFC;Truist Financial Corporation;Financial;Banks - Regional;USA;38.28;28.74
KMI;Kinder Morgan Inc;Energy;Oil & Gas Midstream;USA;38.19;17.14
BIIB;Biogen Inc;Healthcare;Drug Manufacturers - General;USA;38.16;263.5
HLN;Haleon plc ADR;Healthcare;Drug Manufacturers - Specialty & Generic;United Kingdom;38.14;8.26
COR;Cencora Inc.;Healthcare;Medical Distribution;USA;38.07;189.55
STM;ST Microelectronics;Technology;Semiconductors;Switzerland;37.81;41.79
TTD;Trade Desk Inc;Technology;Software - Application;USA;37.63;76.77
CEG;Constellation Energy Corporation;Utilities;Utilities - Renewable;USA;37.37;116.07
PLTR;Palantir Technologies Inc;Technology;Software - Infrastructure;USA;37.01;17.2
GIS;General Mills, Inc.;Consumer Defensive;Packaged Foods;USA;36.74;63.2
COF;Capital One Financial Corp.;Financial;Credit Services;USA;36.59;95.93
NU;Nu Holdings Ltd;Financial;Banks - Diversified;Cayman Islands;36.57;7.71
MPLX;MPLX LP;Energy;Oil & Gas Midstream;USA;36.51;36.47
DLR;Digital Realty Trust Inc;Real Estate;REIT - Specialty;USA;36.49;120.56
CTVA;Corteva Inc;Basic Materials;Agricultural Inputs;USA;36.36;51.23
NUE;Nucor Corp.;Basic Materials;Steel;USA;36.09;145.11
BKR;Baker Hughes Co;Energy;Oil & Gas Equipment & Services;USA;36.06;35.72
ALC;Alcon Inc.;Healthcare;Medical Instruments & Supplies;Switzerland;35.99;73.19
IMO;Imperial Oil Ltd.;Energy;Oil & Gas Integrated;Canada;35.63;61
GWW;W.W. Grainger Inc.;Industrials;Industrial Distribution;USA;35.59;711.86
SPG;Simon Property Group, Inc.;Real Estate;REIT - Retail;USA;35.52;108.55
WCN;Waste Connections Inc;Industrials;Waste Management;Canada;35.48;137.7
O;Realty Income Corp.;Real Estate;REIT - Retail;USA;35.38;49.91
IDXX;Idexx Laboratories, Inc.;Healthcare;Diagnostics & Research;USA;35.31;425.32
EA;Electronic Arts, Inc.;Communication Services;Electronic Gaming & Multimedia;USA;35.29;130.26
JD;JD.com Inc ADR;Consumer Cyclical;Internet Retail;China;35.25;25.88
DOW;Dow Inc;Basic Materials;Chemicals;USA;35.21;50.08
DHI;D.R. Horton Inc.;Consumer Cyclical;Residential Construction;USA;34.66;102.44
IQV;IQVIA Holdings Inc;Healthcare;Diagnostics & Research;USA;34.6;188.95
TRP;TC Energy Corporation;Energy;Oil & Gas Midstream;Canada;34.6;34.6
VRSK;Verisk Analytics Inc;Industrials;Consulting Services;USA;34.54;238.13
PRU;Prudential Financial Inc.;Financial;Insurance - Life;USA;34.42;94.81
JCI;Johnson Controls International plc;Industrials;Building Products & Equipment;Ireland;34.38;50.54
BCE;BCE Inc;Communication Services;Telecom Services;Canada;34.12;37.4
D;Dominion Energy Inc;Utilities;Utilities - Regulated Electric;USA;34.11;40.76
LVS;Las Vegas Sands Corp;Consumer Cyclical;Resorts & Casinos;USA;34.09;44.6
CM;Canadian Imperial Bank Of Commerce;Financial;Banks - Diversified;Canada;34.08;37.13
DD;DuPont de Nemours Inc;Basic Materials;Specialty Chemicals;USA;34.07;74.22
LHX;L3Harris Technologies Inc;Industrials;Aerospace & Defense;USA;33.96;179.55
PCG;PG&E Corp.;Utilities;Utilities - Regulated Electric;USA;33.9;16.21
YUM;Yum Brands Inc.;Consumer Cyclical;Restaurants;USA;33.9;120.99
BK;Bank Of New York Mellon Corp;Financial;Asset Management;USA;33.6;43.15
FAST;Fastenal Co.;Industrials;Industrial Distribution;USA;33.59;58.79
CTSH;Cognizant Technology Solutions Corp.;Technology;Information Technology Services;USA;33.35;66.03
ALL;Allstate Corp;Financial;Insurance - Property & Casualty;USA;33.33;127.41
AME;Ametek Inc;Industrials;Specialty Industrial Machinery;USA;33.21;143.96
AMP;Ameriprise Financial Inc;Financial;Asset Management;USA;33.21;323.56
MFC;Manulife Financial Corp.;Financial;Insurance - Life;Canada;33.16;18.13
VEEV;Veeva Systems Inc;Healthcare;Health Information Services;USA;33.13;206.2
SYY;Sysco Corp.;Consumer Defensive;Food Distribution;USA;32.87;65.18
MRNA;Moderna Inc;Healthcare;Biotechnology;USA;32.73;86.01
XEL;Xcel Energy, Inc.;Utilities;Utilities - Regulated Electric;USA;32.72;59.33
DXCM;Dexcom Inc;Healthcare;Medical Devices;USA;32.63;84.12
