Company.Name;Stock.Symbol
EOG RES INC COM;EOG
EOS ENERGY ENTERPRISES INC COM CL A;EOSE
EQT CORP COM;EQT
ETF SER SOLUTIONS US GLB JETS;JETS
ETSY INC COM;ETSY
EXPEDIA GROUP INC COM NEW;EXPE
EXXON MOBIL CORP COM;XOM
FARADAY FUTRE INTLGT ELCTR INC COM CL A NEW;FFIE
FASTLY INC CL A;FSLY
FEDEX CORP COM;FDX
FERRARI N V COM;RACE
FIDELITY NATL INFORMATION SVCS COM;FIS
FIFTH THIRD BANCORP COM;FITB
FIRST HORIZON CORPORATION COM;FHN
FIRST MAJESTIC SILVER CORP COM;AG
FIRST SOLAR INC COM;FSLR
FISERV INC COM;FI
FISKER INC CL A COM STK;FSR
FOOT LOCKER INC COM;FL
FORD MTR CO DEL COM;F
FORTINET INC COM;FTNT
FOX CORP CL A COM;FOXA
FREEPORT-MCMORAN INC CL B;FCX
FUBOTV INC COM;FUBO
FUELCELL ENERGY INC COM;FCEL
FUTU HLDGS LTD SPON ADS CL A;FUTU
GAMESTOP CORP NEW CL A;GME
GAP INC COM;GPS
GE HEALTHCARE TECHNOLOGIES INC COMMON STOCK;GEHC
GENERAC HLDGS INC COM;GNRC
GENERAL DYNAMICS CORP COM;GD
GENERAL ELECTRIC CO COM NEW;GE
GENERAL MLS INC COM;GIS
GENERAL MTRS CO COM;GM
GEO GROUP INC NEW COM;GEO
GILEAD SCIENCES INC COM;GILD
GITLAB INC CLASS A COM;GTLB
GLOBAL X FDS GLOBAL X URANIUM;URA
GLOBALSTAR INC COM;GSAT
GODADDY INC CL A;GDDY
GOLDMAN SACHS GROUP INC COM;GS
GOODYEAR TIRE & RUBR CO COM;GT
GROUPON INC COM NEW;GRPN
GSK PLC SPONSORED ADR;GSK
HALLIBURTON CO COM;HAL
HARLEY DAVIDSON INC COM;HOG
HAWAIIAN ELEC INDUSTRIES COM;HE
HECLA MNG CO COM;HL
HELEN OF TROY LTD COM;HELE
HERBALIFE LTD COM SHS;HLF
HERSHEY CO COM;HSY
HESS CORP COM;HES
HIVE DIGITAL TECHNOLOGIES LTD COM NEW;HIVE
HOME DEPOT INC COM;HD
HONEYWELL INTL INC COM;HON
HORMEL FOODS CORP COM;HRL
HP INC COM;HPQ
HSBC HLDGS PLC SPON ADR NEW;HSBC
HUMANA INC COM;HUM
HUT 8 CORP COM;HUT
ICAHN ENTERPRISES LP DEPOSITARY UNIT;IEP
ILLUMINA INC COM;ILMN
IMMUNOVANT INC COM;IMVT
INOVIO PHARMACEUTICALS INC COM SHS;INO
INTEL CORP COM;INTC
INTERNATIONAL BUSINESS MACHS COM;IBM
INTERNATIONAL PAPER CO COM;IP
INTUIT COM;INTU
INTUITIVE SURGICAL INC COM NEW;ISRG
INVESCO DB US DLR INDEX TR BULLISH FD;UUP
INVESCO EXCH TRADED FD TR II SOLAR ETF;TAN
INVESCO MORTGAGE CAPITAL INC COM;IVR
INVESCO QQQ TR UNIT SER 1;QQQ
IONQ INC COM;IONQ
IOVANCE BIOTHERAPEUTICS INC COM;IOVA
IQIYI INC SPONSORED ADS;IQ
IRIS ENERGY LTD ORDINARY SHARES;IREN
IROBOT CORP COM;IRBT
ISHARES INC MSCI BRAZIL ETF;EWZ
ISHARES SILVER TR ISHARES;SLV
ISHARES TR 20 YR TR BD ETF;TLT
ISHARES TR 7-10 YR TRSY BD;IEF
ISHARES TR CHINA LG-CAP ETF;FXI
ISHARES TR CORE S&P500 ETF;IVV
ISHARES TR GL CLEAN ENE ETF;ICLN
ISHARES TR IBOXX HI YD ETF;HYG
ISHARES TR IBOXX INV CP ETF;LQD
ISHARES TR ISHARES BIOTECH;IBB
ISHARES TR JPMORGAN USD EMG;EMB
ISHARES TR MSCI EAFE ETF;EFA
ISHARES TR MSCI EMG MKT ETF;EEM
ISHARES TR MSCI UK ETF NEW;EWU
ISHARES TR RUSSELL 2000 ETF;IWM
ISHARES TR U.S. REAL ES ETF;IYR
JD.COM INC SPON ADR CL A;JD
JETBLUE AWYS CORP COM;JBLU
JOBY AVIATION INC COMMON STOCK;JOBY
JOHNSON & JOHNSON COM;JNJ
JPMORGAN CHASE & CO COM;JPM
JUMIA TECHNOLOGIES AG SPONSORED ADS;JMIA
KE HLDGS INC SPONSORED ADS;BEKE
KENVUE INC COM;KVUE
KEYCORP COM;KEY
KIMBERLY-CLARK CORP COM;KMB
KINDER MORGAN INC DEL COM;KMI
KINROSS GOLD CORP COM;KGC
KKR & CO INC COM;KKR
KLA CORP COM NEW;KLAC
KOHLS CORP COM;KSS
KRAFT HEINZ CO COM;KHC
KRANESHARES TRUST CSI CHI INTERNET;KWEB
KROGER CO COM;KR
LAM RESEARCH CORP COM;LRCX
LAS VEGAS SANDS CORP COM;LVS
LAUDER ESTEE COS INC CL A;EL
LEMONADE INC COM;LMND
LENNAR CORP CL A;LEN
LENNOX INTL INC COM;LII
LI AUTO INC SPONSORED ADS;LI
LINDE PLC SHS;LIN
LOCKHEED MARTIN CORP COM;LMT
LOWES COS INC COM;LOW
LUCID GROUP INC COM;LCID
LULULEMON ATHLETICA INC COM;LULU
LUMEN TECHNOLOGIES INC COM;LUMN
LUMINAR TECHNOLOGIES INC COM CL A;LAZR
LYFT INC CL A COM;LYFT
MACYS INC COM;M
MANCHESTER UTD PLC NEW ORD CL A;MANU
MANNKIND CORP COM NEW;MNKD
MAPLEBEAR INC COM;CART
MARATHON DIGITAL HOLDINGS INC COM;MARA
MARATHON OIL CORP COM;MRO
MARATHON PETE CORP COM;MPC
MARRIOTT INTL INC NEW CL A;MAR
MARVELL TECHNOLOGY INC COM;MRVL
MASTERCARD INCORPORATED CL A;MA
MATCH GROUP INC NEW COM;MTCH
MCDONALDS CORP COM;MCD
MCKESSON CORP COM;MCK
MEDICAL PPTYS TRUST INC COM;MPW
MEDTRONIC PLC SHS;MDT
MELCO RESORTS AND ENTMNT LTD ADR;MLCO
MERCADOLIBRE INC COM;MELI
MERCK & CO INC COM;MRK
META PLATFORMS INC CL A;META
METLIFE INC COM;MET
MGM RESORTS INTERNATIONAL COM;MGM
MICRON TECHNOLOGY INC COM;MU
MICROSOFT CORP COM;MSFT
MICROSTRATEGY INC CL A NEW;MSTR
MICROVISION INC DEL COM NEW;MVIS
MODERNA INC COM;MRNA
MONDELEZ INTL INC CL A;MDLZ
MONGODB INC CL A;MDB
MORGAN STANLEY COM NEW;MS
MOSAIC CO NEW COM;MOS
MSCI Emerging Markets Index;MXEA
MSCI Emerging Markets Index;MXEF
Mini Russell 2000 Index;MRUT
Mini-SPX;XSP
NANO DIMENSION LTD SPONSORD ADS NEW;NNDM
NANOS Index;NANOS
NETAPP INC COM;NTAP
NETEASE INC SPONSORED ADS;NTES
NETFLIX INC COM;NFLX
NEW ORIENTAL ED & TECHNOLOGY G SPON ADR;EDU
NEW YORK CMNTY BANCORP INC COM;NYCB
NEWEGG COMMERCE INC COMMON SHARES;NEGG
NEWMONT CORP COM;NEM
NEXTERA ENERGY INC COM;NEE
NEXTERA ENERGY PARTNERS LP COM UNIT PART IN;NEP
NIKE INC CL B;NKE
NIKOLA CORP COM;NKLA
NIO INC SPON ADS;NIO
NOKIA CORP SPONSORED ADR;NOK
NORDSTROM INC COM;JWN
NORFOLK SOUTHN CORP COM;NSC
NORTHROP GRUMMAN CORP COM;NOC
NORWEGIAN CRUISE LINE HLDG LTD SHS;NCLH
NOVAVAX INC COM NEW;NVAX
NOVO-NORDISK A S ADR;NVO
NU HLDGS LTD ORD SHS CL A;NU
NUCOR CORP COM;NUE
NUTRIEN LTD COM;NTR
NVIDIA CORPORATION COM;NVDA
NXP SEMICONDUCTORS N V COM;NXPI
OCCIDENTAL PETE CORP COM;OXY
OKTA INC CL A;OKTA
ON HLDG AG NAMEN AKT A;ONON
ON SEMICONDUCTOR CORP COM;ON
OPENDOOR TECHNOLOGIES INC COM;OPEN
ORACLE CORP COM;ORCL
PALANTIR TECHNOLOGIES INC CL A;PLTR
PALO ALTO NETWORKS INC COM;PANW
PARAMOUNT GLOBAL CLASS B COM;PARA
PAYPAL HLDGS INC COM;PYPL
PDD HOLDINGS INC SPONSORED ADS;PDD
PEABODY ENERGY CORP COM;BTU
PELOTON INTERACTIVE INC CL A COM;PTON
PENN ENTERTAINMENT INC COM;PENN
PEPSICO INC COM;PEP
PETROLEO BRASILEIRO SA PETROBR SPONSORED ADR;PBR
PFIZER INC COM;PFE
PG&E CORP COM;PCG
PHILIP MORRIS INTL INC COM;PM
PHILLIPS 66 COM;PSX
PHUNWARE INC COM;PHUN
PINTEREST INC CL A;PINS
PIONEER NAT RES CO COM;PXD
PLAINS ALL AMERN PIPELINE L P UNIT LTD PARTN;PAA
PLUG POWER INC COM NEW;PLUG
PNC FINL SVCS GROUP INC COM;PNC
PPG INDS INC COM;PPG
PROCTER AND GAMBLE CO COM;PG
PROSHARES TR BITCOIN STRATE;BITO
PROSHARES TR II ULSHT BLOOMB GAS;KOLD
PROSHARES TR II ULTA BLMBG 2017;UCO
PROSHARES TR II ULTRA BLOOMBERG;BOIL
PROSHARES TR PSHS ULT S&P 500;SSO
PROSHARES TR PSHS ULTSH 20YRS;TBT
PROSHARES TR ULTRAPRO QQQ;TQQQ
PROSHARES TR ULTRAPRO SHORT S;SPXU
PROSHARES TR ULTRAPRO SHT QQQ;SQQQ
PROSHARES TR ULTRASHRT DOW 30;SDOW
PROSHARES TR ULTRPRO S&P500;UPRO
PULTE GROUP INC COM;PHM
PURECYCLE TECHNOLOGIES INC COM;PCT
ProShares Short VIX Short-Term Futures ETF;SVXY
ProShares Ultra VIX Short-Term Futures ETF;UVXY
ProShares VIX Short-Term Futures ETF;VIXY
QUALCOMM INC COM;QCOM
QUANTUMSCAPE CORP COM CL A;QS
RANGE RES CORP COM;RRC
REDFIN CORP COM;RDFN
REDWIRE CORPORATION COM;RDW
REGENERON PHARMACEUTICALS COM;REGN
RH COM;RH
RINGCENTRAL INC CL A;RNG
RIOT PLATFORMS INC COM;RIOT
RIVIAN AUTOMOTIVE INC COM CL A;RIVN
ROBINHOOD MKTS INC COM CL A;HOOD
ROBLOX CORP CL A;RBLX
ROCKET COS INC COM CL A;RKT
ROCKET LAB USA INC COM;RKLB
ROKU INC COM CL A;ROKU
ROSS STORES INC COM;ROST
ROYAL CARIBBEAN GROUP COM;RCL
RTX CORPORATION COM;RTX
RUMBLE INC COM CL A;RUM
Russell 2000 Index;RUT
S&P 100 index American-style;OEX
S&P 100 index European-style;XEO
S&P GLOBAL INC COM;SPGI
SAFETY SHOT INC COM NEW;SHOT
SALESFORCE INC COM;CRM
SAMSARA INC COM CL A;IOT
SAREPTA THERAPEUTICS INC COM;SRPT
SCHLUMBERGER LTD COM STK;SLB
SCHWAB CHARLES CORP COM;SCHW
SCORPIO TANKERS INC SHS;STNG
SEA LTD SPONSORD ADS;SE
SEAGATE TECHNOLOGY HLDNGS PLC ORD SHS;STX
SELECT SECTOR SPDR TR COMMUNICATION;XLC
SELECT SECTOR SPDR TR ENERGY;XLE
SELECT SECTOR SPDR TR FINANCIAL;XLF
SELECT SECTOR SPDR TR INDL;XLI
SELECT SECTOR SPDR TR SBI CONS DISCR;XLY
SELECT SECTOR SPDR TR SBI CONS STPLS;XLP
SELECT SECTOR SPDR TR SBI HEALTHCARE;XLV
SELECT SECTOR SPDR TR SBI INT-UTILS;XLU
SELECT SECTOR SPDR TR SBI MATERIALS;XLB
SELECT SECTOR SPDR TR TECHNOLOGY;XLK
SENTINELONE INC CL A;S
SERVICENOW INC COM;NOW
SHAKE SHACK INC CL A;SHAK
SHELL PLC SPON ADS;SHEL
SHOPIFY INC CL A;SHOP
SIGNET JEWELERS LIMITED SHS;SIG
SIRIUS XM HOLDINGS INC COM;SIRI
SKYWORKS SOLUTIONS INC COM;SWKS
SNAP INC CL A;SNAP
SNDL INC COM;SNDL
SNOWFLAKE INC CL A;SNOW
SOFI TECHNOLOGIES INC COM;SOFI
SOLAREDGE TECHNOLOGIES INC COM;SEDG
SONY GROUP CORP SPONSORED ADR;SONY
SOUNDHOUND AI INC CLASS A COM;SOUN
SOUTHERN CO COM;SO
SOUTHWEST AIRLS CO COM;LUV
SOUTHWESTERN ENERGY CO COM;SWN
SPDR DOW JONES INDL AVERAGE ET UT SER 1;DIA
SPDR GOLD TR GOLD SHS;GLD
SPDR INDEX SHS FDS EURO STOXX 50;FEZ
SPDR S&P 500 ETF TR TR UNIT;SPY
SPDR SER TR BLOOMBERG HIGH Y;JNK
SPDR SER TR S&P BIOTECH;XBI
SPDR SER TR S&P HOMEBUILD;XHB
SPDR SER TR S&P OILGAS EXP;XOP
SPDR SER TR S&P REGL BKG;KRE
SPDR SER TR S&P RETAIL ETF;XRT
SPHERE ENTERTAINMENT CO CL A;SPHR
SPIRIT AEROSYSTEMS HLDGS INC COM CL A;SPR
SPIRIT AIRLS INC COM;SAVE
SPOTIFY TECHNOLOGY S A SHS;SPOT
SPROTT FDS TR URANIUM MINERS E;URNM
SPX;SPX
STARBUCKS CORP COM;SBUX
STITCH FIX INC COM CL A;SFIX
STONECO LTD COM CL A;STNE
SUNCOR ENERGY INC NEW COM;SU
SUNPOWER CORP COM;SPWR
SUNRUN INC COM;RUN
SUPER MICRO COMPUTER INC COM;SMCI
SYNOVUS FINL CORP COM NEW;SNV
T-MOBILE US INC COM;TMUS
TAIWAN SEMICONDUCTOR MFG LTD SPONSORED ADS;TSM
TAKE-TWO INTERACTIVE SOFTWARE COM;TTWO
TAL EDUCATION GROUP SPONSORED ADS;TAL
TAPESTRY INC COM;TPR
TARGET CORP COM;TGT
TECK RESOURCES LTD CL B;TECK
TELADOC HEALTH INC COM;TDOC
TELLURIAN INC NEW COM;TELL
TERAWULF INC COM;WULF
TESLA INC COM;TSLA
TEUCRIUM COMMODITY TR WHEAT FD;WEAT
TEVA PHARMACEUTICAL INDS LTD SPONSORED ADS;TEVA
TEXAS INSTRS INC COM;TXN
TG THERAPEUTICS INC COM;TGTX
THE CIGNA GROUP COM;CI
THE TRADE DESK INC COM CL A;TTD
THERMO FISHER SCIENTIFIC INC COM;TMO
TILRAY BRANDS INC COM;TLRY
TJX COS INC NEW COM;TJX
TOAST INC CL A;TOST
TOLL BROTHERS INC COM;TOL
TRACTOR SUPPLY CO COM;TSCO
TRANSOCEAN LTD REGISTERED SHS;RIG
TRIPADVISOR INC COM;TRIP
TRUIST FINL CORP COM;TFC
TUPPERWARE BRANDS CORP COM;TUP
TWILIO INC CL A;TWLO
TYSON FOODS INC CL A;TSN
UBER TECHNOLOGIES INC COM;UBER
UIPATH INC CL A;PATH
ULTA BEAUTY INC COM;ULTA
UNDER ARMOUR INC CL A;UAA
UNION PAC CORP COM;UNP
UNITED AIRLS HLDGS INC COM;UAL
UNITED PARCEL SERVICE INC CL B;UPS
UNITED RENTALS INC COM;URI
UNITED STATES STL CORP NEW COM;X
UNITED STS NAT GAS FD LP UNIT PAR;UNG
UNITED STS OIL FD LP UNITS;USO
UNITEDHEALTH GROUP INC COM;UNH
UNITY SOFTWARE INC COM;U
UPSTART HLDGS INC COM;UPST
URANIUM ENERGY CORP COM;UEC
URBAN OUTFITTERS INC COM;URBN
US BANCORP DEL COM NEW;USB
UWM HOLDINGS CORPORATION COM CL A;UWMC
V F CORP COM;VFC
VALE S A SPONSORED ADS;VALE
VALERO ENERGY CORP COM;VLO
VANECK ETF TRUST GOLD MINERS ETF;GDX
VANECK ETF TRUST JUNIOR GOLD MINE;GDXJ
VANECK ETF TRUST OIL SERVICES ETF;OIH
VANECK ETF TRUST SEMICONDUCTR ETF;SMH
VERIZON COMMUNICATIONS INC COM;VZ
VERTEX PHARMACEUTICALS INC COM;VRTX
VERTIV HOLDINGS CO COM CL A;VRT
VERU INC COM;VERU
VINFAST AUTO LTD SHS;VFS
VIRGIN GALACTIC HOLDINGS INC COM;SPCE
VISA INC COM CL A;V
VROOM INC COM NEW;VRM
WALGREENS BOOTS ALLIANCE INC COM;WBA
WALMART INC COM;WMT
WARNER BROS DISCOVERY INC COM SER A;WBD
WASTE MGMT INC DEL COM;WM
WAYFAIR INC CL A;W
WEIBO CORP SPONSORED ADR;WB
WELLS FARGO CO NEW COM;WFC
WESTERN ALLIANCE BANCORP COM;WAL
WESTERN DIGITAL CORP. COM;WDC
WHEATON PRECIOUS METALS CORP COM;WPM
WHIRLPOOL CORP COM;WHR
WILLIAMS COS INC COM;WMB
WOLFSPEED INC COM;WOLF
WORKDAY INC CL A;WDAY
WORKHORSE GROUP INC COM NEW;WKHS
WW INTL INC COM;WW
WYNN RESORTS LTD COM;WYNN
XP INC CL A;XP
XPENG INC ADS;XPEV
YPF SOCIEDAD ANONIMA SPON ADR CL D;YPF
ZILLOW GROUP INC CL C CAP STK;Z
ZIM INTEGRATED SHIPPING SERV SHS;ZIM
ZIONS BANCORPORATION N A COM;ZION
ZOOM VIDEO COMMUNICATIONS INC CL A;ZM
ZOOMINFO TECHNOLOGIES INC COMMON STOCK;ZI
ZSCALER INC COM;ZS
iPath Series B S&P 500 VIX Short-Term Futures ETN;VXX
iShares U.S. Home Construction ETF;ITB
